State,District,Date,Year_rain,Month_rain,Avg_rainfall,Agency_name_rain,Avg_smlvl_at15cm,Year,Annual_Temp,Temp_Seasonal,Rainfall_lag_1d,Rainfall_lag_3d,Rainfall_lag_7d,Rainfall_7d_sum,Rainfall_7d_avg,SoilMoisture_7d_avg,day_of_year,week_of_year,month_sin,month_cos
Assam,West Karbi Anglong,14-02-2020,2020,2,,NRSC VIC MODEL,19.0434621,2020,25.78,20.79,,,0.001807139,0.745607415,0.372803707,19.38187077,45,7,0.866025404,0.5
Assam,West Karbi Anglong,15-02-2020,2020,2,,NRSC VIC MODEL,18.9318959,2020,25.78,20.79,,,0.005746702,0.739860713,0.739860713,19.25915253,46,7,0.866025404,0.5
Assam,West Karbi Anglong,16-02-2020,2020,2,,NRSC VIC MODEL,19.4978648,2020,25.78,20.79,,,0.739860713,,,19.23810581,47,7,0.866025404,0.5
Assam,West Karbi Anglong,17-02-2020,2020,2,,NRSC VIC MODEL,19.0839932,2020,25.78,20.79,,,,,,19.17859184,48,8,0.866025404,0.5
Assam,West Karbi Anglong,18-02-2020,2020,2,0.777078738,NRSC VIC MODEL,19.1427764,2020,25.78,20.79,,,,0.777078738,0.777078738,19.14988266,49,8,0.866025404,0.5
Assam,West Karbi Anglong,19-02-2020,2020,2,,NRSC VIC MODEL,19.1055506,2020,25.78,20.79,0.777078738,,,0.777078738,0.777078738,19.1352791,50,8,0.866025404,0.5
Assam,West Karbi Anglong,20-02-2020,2020,2,,NRSC VIC MODEL,18.9659883,2020,25.78,20.79,,,,0.777078738,0.777078738,19.11021876,51,8,0.866025404,0.5
Assam,West Karbi Anglong,21-02-2020,2020,2,,NRSC VIC MODEL,18.8254571,2020,25.78,20.79,,0.777078738,,0.777078738,0.777078738,19.07907519,52,8,0.866025404,0.5
Assam,West Karbi Anglong,22-02-2020,2020,2,13.28969904,NRSC VIC MODEL,22.527997,2020,25.78,20.79,,,,14.06677778,7.033388889,19.59280391,53,8,0.866025404,0.5
Assam,West Karbi Anglong,23-02-2020,2020,2,,NRSC VIC MODEL,18.9432647,2020,25.78,20.79,13.28969904,,,14.06677778,7.033388889,19.51357533,54,8,0.866025404,0.5
Assam,West Karbi Anglong,24-02-2020,2020,2,7.09223385,NRSC VIC MODEL,21.452037,2020,25.78,20.79,,,,21.15901163,7.053003876,19.8518673,55,9,0.866025404,0.5
Assam,West Karbi Anglong,25-02-2020,2020,2,6.13160402,NRSC VIC MODEL,21.8584265,2020,25.78,20.79,7.09223385,13.28969904,0.777078738,26.51353691,8.837845637,20.23981731,56,9,0.866025404,0.5
Assam,West Karbi Anglong,26-02-2020,2020,2,0.285220723,NRSC VIC MODEL,21.6242849,2020,25.78,20.79,6.13160402,,,26.79875763,6.699689408,20.5996365,57,9,0.866025404,0.5
Assam,West Karbi Anglong,27-02-2020,2020,2,,NRSC VIC MODEL,21.3563515,2020,25.78,20.79,0.285220723,7.09223385,,26.79875763,6.699689408,20.94111696,58,9,0.866025404,0.5
Assam,West Karbi Anglong,28-02-2020,2020,2,,NRSC VIC MODEL,21.1037343,2020,25.78,20.79,,6.13160402,,26.79875763,6.699689408,21.26658513,59,9,0.866025404,0.5
Assam,West Karbi Anglong,29-02-2020,2020,2,,NRSC VIC MODEL,20.9898968,2020,25.78,20.79,,0.285220723,13.28969904,13.50905859,4.503019531,21.04685653,60,9,0.866025404,0.5
Assam,West Karbi Anglong,01-03-2020,2020,3,,NRSC VIC MODEL,20.8794511,2020,25.78,27.58,,,,13.50905859,4.503019531,21.32345459,61,9,1,6.12E-17
Assam,West Karbi Anglong,02-03-2020,2020,3,9.203758123,NRSC VIC MODEL,23.7005588,2020,25.78,27.58,,,7.09223385,15.62058287,5.206860955,21.64467199,62,10,1,6.12E-17
Assam,West Karbi Anglong,03-03-2020,2020,3,9.550710709,NRSC VIC MODEL,25.3480549,2020,25.78,27.58,9.203758123,,6.13160402,19.03968955,6.346563185,22.14319033,63,10,1,6.12E-17
Assam,West Karbi Anglong,04-03-2020,2020,3,1.230896479,NRSC VIC MODEL,24.2048861,2020,25.78,27.58,9.550710709,,0.285220723,19.98536531,6.661788437,22.51184764,64,10,1,6.12E-17
Assam,West Karbi Anglong,05-03-2020,2020,3,,NRSC VIC MODEL,23.5119162,2020,25.78,27.58,1.230896479,9.203758123,,19.98536531,6.661788437,22.81978546,65,10,1,6.12E-17
Assam,West Karbi Anglong,06-03-2020,2020,3,10.61287463,NRSC VIC MODEL,25.8284491,2020,25.78,27.58,,9.550710709,,30.59823994,7.649559985,23.49474471,66,10,1,6.12E-17
Assam,West Karbi Anglong,07-03-2020,2020,3,,NRSC VIC MODEL,24.5211069,2020,25.78,27.58,10.61287463,1.230896479,,30.59823994,7.649559985,23.9992033,67,10,1,6.12E-17
Assam,West Karbi Anglong,08-03-2020,2020,3,,NRSC VIC MODEL,23.7855354,2020,25.78,27.58,,,,30.59823994,7.649559985,24.4143582,68,10,1,6.12E-17
Assam,West Karbi Anglong,09-03-2020,2020,3,,NRSC VIC MODEL,23.2212986,2020,25.78,27.58,,10.61287463,9.203758123,21.39448182,7.131493939,24.34589246,69,11,1,6.12E-17
Assam,West Karbi Anglong,10-03-2020,2020,3,,NRSC VIC MODEL,22.8941956,2020,25.78,27.58,,,9.550710709,11.84377111,5.921885554,23.99534113,70,11,1,6.12E-17
Assam,West Karbi Anglong,11-03-2020,2020,3,,NRSC VIC MODEL,22.6236256,2020,25.78,27.58,,,1.230896479,10.61287463,10.61287463,23.76944677,71,11,1,6.12E-17
Assam,West Karbi Anglong,12-03-2020,2020,3,,NRSC VIC MODEL,22.3946,2020,25.78,27.58,,,,10.61287463,10.61287463,23.60983017,72,11,1,6.12E-17
Assam,West Karbi Anglong,13-03-2020,2020,3,,NRSC VIC MODEL,22.0684782,2020,25.78,27.58,,,10.61287463,,,23.07269147,73,11,1,6.12E-17
Assam,West Karbi Anglong,14-03-2020,2020,3,,NRSC VIC MODEL,21.7955164,2020,25.78,27.58,,,,,,22.6833214,74,11,1,6.12E-17
Assam,West Karbi Anglong,15-03-2020,2020,3,0.206537898,NRSC VIC MODEL,21.5108307,2020,25.78,27.58,,,,0.206537898,0.206537898,22.35836359,75,11,1,6.12E-17
Assam,West Karbi Anglong,16-03-2020,2020,3,,NRSC VIC MODEL,21.2090399,2020,25.78,27.58,0.206537898,,,0.206537898,0.206537898,22.07089806,76,12,1,6.12E-17
Assam,West Karbi Anglong,17-03-2020,2020,3,,NRSC VIC MODEL,20.9338158,2020,25.78,27.58,,,,0.206537898,0.206537898,21.7908438,77,12,1,6.12E-17
Assam,West Karbi Anglong,18-03-2020,2020,3,,NRSC VIC MODEL,20.7059146,2020,25.78,27.58,,0.206537898,,0.206537898,0.206537898,21.51688509,78,12,1,6.12E-17
Assam,West Karbi Anglong,19-03-2020,2020,3,,NRSC VIC MODEL,20.4286104,2020,25.78,27.58,,,,0.206537898,0.206537898,21.23602943,79,12,1,6.12E-17
Assam,West Karbi Anglong,20-03-2020,2020,3,1.604667006,NRSC VIC MODEL,20.573309,2020,25.78,27.58,,,,1.811204904,0.905602452,21.02243383,80,12,1,6.12E-17
Assam,West Karbi Anglong,21-03-2020,2020,3,13.10875023,NRSC VIC MODEL,22.3049408,2020,25.78,27.58,1.604667006,,,14.91995513,4.973318378,21.09520874,81,12,1,6.12E-17
Assam,West Karbi Anglong,22-03-2020,2020,3,1.926771433,NRSC VIC MODEL,22.0540452,2020,25.78,27.58,13.10875023,,0.206537898,16.64018867,5.546729556,21.17281081,82,12,1,6.12E-17
Assam,West Karbi Anglong,23-03-2020,2020,3,0.624023114,NRSC VIC MODEL,21.7661203,2020,25.78,27.58,1.926771433,1.604667006,,17.26421178,4.316052946,21.25239373,83,13,1,6.12E-17
Assam,West Karbi Anglong,24-03-2020,2020,3,,NRSC VIC MODEL,21.4442134,2020,25.78,27.58,0.624023114,13.10875023,,17.26421178,4.316052946,21.32530767,84,13,1,6.12E-17
Assam,West Karbi Anglong,25-03-2020,2020,3,,NRSC VIC MODEL,21.260252,2020,25.78,27.58,,1.926771433,,17.26421178,4.316052946,21.40449873,85,13,1,6.12E-17
Assam,West Karbi Anglong,26-03-2020,2020,3,,NRSC VIC MODEL,20.9618346,2020,25.78,27.58,,0.624023114,,17.26421178,4.316052946,21.48067361,86,13,1,6.12E-17
Assam,West Karbi Anglong,27-03-2020,2020,3,,NRSC VIC MODEL,20.652035,2020,25.78,27.58,,,1.604667006,15.65954478,5.219848259,21.49192019,87,13,1,6.12E-17
Assam,West Karbi Anglong,28-03-2020,2020,3,,NRSC VIC MODEL,20.3419559,2020,25.78,27.58,,,13.10875023,2.550794547,1.275397273,21.21149377,88,13,1,6.12E-17
Assam,West Karbi Anglong,29-03-2020,2020,3,,NRSC VIC MODEL,20.0821473,2020,25.78,27.58,,,1.926771433,0.624023114,0.624023114,20.92979407,89,13,1,6.12E-17
Assam,West Karbi Anglong,30-03-2020,2020,3,,NRSC VIC MODEL,19.8582145,2020,25.78,27.58,,,0.624023114,,,20.6572361,90,14,1,6.12E-17
Assam,West Karbi Anglong,31-03-2020,2020,3,,NRSC VIC MODEL,19.6072016,2020,25.78,27.58,,,,,,20.39480584,91,14,1,6.12E-17
Assam,West Karbi Anglong,01-04-2020,2020,4,,NRSC VIC MODEL,19.4008746,2020,25.78,27.58,,,,,,20.1291805,92,14,0.866025404,-0.5
Assam,West Karbi Anglong,02-04-2020,2020,4,,NRSC VIC MODEL,19.2104009,2020,25.78,27.58,,,,,,19.87897569,93,14,0.866025404,-0.5
Assam,West Karbi Anglong,03-04-2020,2020,4,0.549984635,NRSC VIC MODEL,19.1268747,2020,25.78,27.58,,,,0.549984635,0.549984635,19.66109564,94,14,0.866025404,-0.5
Assam,West Karbi Anglong,04-04-2020,2020,4,,NRSC VIC MODEL,18.9319618,2020,25.78,27.58,0.549984635,,,0.549984635,0.549984635,19.45966791,95,14,0.866025404,-0.5
Assam,West Karbi Anglong,05-04-2020,2020,4,,NRSC VIC MODEL,18.7302556,2020,25.78,27.58,,,,0.549984635,0.549984635,19.26654053,96,14,0.866025404,-0.5
Assam,West Karbi Anglong,06-04-2020,2020,4,0.133032526,NRSC VIC MODEL,18.5648101,2020,25.78,27.58,,0.549984635,,0.683017161,0.34150858,19.08176847,97,15,0.866025404,-0.5
Assam,West Karbi Anglong,07-04-2020,2020,4,0.572899156,NRSC VIC MODEL,18.5051033,2020,25.78,27.58,0.133032526,,,1.255916317,0.418638772,18.92432586,98,15,0.866025404,-0.5
Assam,West Karbi Anglong,08-04-2020,2020,4,16.55593986,NRSC VIC MODEL,22.5170437,2020,25.78,27.58,0.572899156,,,17.81185618,4.452964044,19.36949287,99,15,0.866025404,-0.5
Assam,West Karbi Anglong,09-04-2020,2020,4,1.832086394,NRSC VIC MODEL,21.8530379,2020,25.78,27.58,16.55593986,0.133032526,,19.64394257,3.928788514,19.74701244,100,15,0.866025404,-0.5
Assam,West Karbi Anglong,10-04-2020,2020,4,4.243866785,NRSC VIC MODEL,22.2706829,2020,25.78,27.58,1.832086394,0.572899156,0.549984635,23.33782472,4.667564944,20.1961279,101,15,0.866025404,-0.5
Assam,West Karbi Anglong,11-04-2020,2020,4,28.90197811,NRSC VIC MODEL,26.8529265,2020,25.78,27.58,4.243866785,16.55593986,,52.23980283,8.706633805,21.32769429,102,15,0.866025404,-0.5
Assam,West Karbi Anglong,12-04-2020,2020,4,8.254052447,NRSC VIC MODEL,25.1718084,2020,25.78,27.58,28.90197811,1.832086394,,60.49385528,8.641979325,22.24791611,103,15,0.866025404,-0.5
Assam,West Karbi Anglong,13-04-2020,2020,4,1.007750975,NRSC VIC MODEL,24.2286369,2020,25.78,27.58,8.254052447,4.243866785,0.133032526,61.36857373,8.766939104,23.05703423,104,16,0.866025404,-0.5
Assam,West Karbi Anglong,14-04-2020,2020,4,4.639991619,NRSC VIC MODEL,24.2497905,2020,25.78,27.58,1.007750975,28.90197811,0.572899156,65.43566619,9.347952313,23.87770383,105,16,0.866025404,-0.5
Assam,West Karbi Anglong,15-04-2020,2020,4,17.65418331,NRSC VIC MODEL,26.7026205,2020,25.78,27.58,4.639991619,8.254052447,16.55593986,66.53390964,9.504844234,24.47564337,106,16,0.866025404,-0.5
Assam,West Karbi Anglong,16-04-2020,2020,4,9.552472669,NRSC VIC MODEL,26.3437476,2020,25.78,27.58,17.65418331,1.007750975,1.832086394,74.25429591,10.60775656,25.11717333,107,16,0.866025404,-0.5
Assam,West Karbi Anglong,17-04-2020,2020,4,8.057110456,NRSC VIC MODEL,26.0890725,2020,25.78,27.58,9.552472669,4.639991619,4.243866785,78.06753959,11.15250566,25.66265756,108,16,0.866025404,-0.5
Assam,West Karbi Anglong,18-04-2020,2020,4,33.54490633,NRSC VIC MODEL,28.2619653,2020,25.78,27.58,8.057110456,17.65418331,28.90197811,82.71046781,11.81578112,25.86394881,109,16,0.866025404,-0.5
Assam,West Karbi Anglong,19-04-2020,2020,4,21.5319328,NRSC VIC MODEL,26.8999437,2020,25.78,27.58,33.54490633,9.552472669,8.254052447,95.98834816,13.71262117,26.11082529,110,16,0.866025404,-0.5
Assam,West Karbi Anglong,20-04-2020,2020,4,15.17690317,NRSC VIC MODEL,26.3289733,2020,25.78,27.58,21.5319328,8.057110456,1.007750975,110.1575004,15.73678576,26.41087334,111,17,0.866025404,-0.5
Assam,West Karbi Anglong,21-04-2020,2020,4,7.675018055,NRSC VIC MODEL,25.0941835,2020,25.78,27.58,15.17690317,33.54490633,4.639991619,113.1925268,16.17036097,26.53150091,112,17,0.866025404,-0.5
Assam,West Karbi Anglong,22-04-2020,2020,4,33.46934082,NRSC VIC MODEL,28.5243452,2020,25.78,27.58,7.675018055,21.5319328,17.65418331,129.0076843,18.42966919,26.7917473,113,17,0.866025404,-0.5
Assam,West Karbi Anglong,23-04-2020,2020,4,5.086246485,NRSC VIC MODEL,25.5510602,2020,25.78,27.58,33.46934082,15.17690317,9.552472669,124.5414581,17.79163687,26.67850624,114,17,0.866025404,-0.5
Assam,West Karbi Anglong,24-04-2020,2020,4,2.135613434,NRSC VIC MODEL,24.8168333,2020,25.78,27.58,5.086246485,7.675018055,8.057110456,118.6199611,16.94570873,26.49675779,115,17,0.866025404,-0.5
Assam,West Karbi Anglong,25-04-2020,2020,4,0.416961145,NRSC VIC MODEL,24.0745026,2020,25.78,27.58,2.135613434,33.46934082,33.54490633,85.49201591,12.21314513,25.89854883,116,17,0.866025404,-0.5
Assam,West Karbi Anglong,26-04-2020,2020,4,7.98466226,NRSC VIC MODEL,25.4259359,2020,25.78,27.58,0.416961145,5.086246485,21.5319328,71.94474537,10.27782077,25.68797629,117,17,0.866025404,-0.5
Assam,West Karbi Anglong,27-04-2020,2020,4,4.684971305,NRSC VIC MODEL,24.6048395,2020,25.78,27.58,7.98466226,2.135613434,15.17690317,61.4528135,8.778973358,25.44167146,118,18,0.866025404,-0.5
Assam,West Karbi Anglong,28-04-2020,2020,4,2.607818813,NRSC VIC MODEL,24.4705298,2020,25.78,27.58,4.684971305,0.416961145,7.675018055,56.38561426,8.055087752,25.35257807,119,18,0.866025404,-0.5
Assam,West Karbi Anglong,29-04-2020,2020,4,2.774184015,NRSC VIC MODEL,23.9664872,2020,25.78,27.58,2.607818813,7.98466226,33.46934082,25.69045746,3.670065351,24.7014555,120,18,0.866025404,-0.5
Assam,West Karbi Anglong,30-04-2020,2020,4,3.16036055,NRSC VIC MODEL,23.8374906,2020,25.78,27.58,2.774184015,4.684971305,5.086246485,23.76457152,3.394938789,24.45665984,121,18,0.866025404,-0.5
Assam,West Karbi Anglong,01-05-2020,2020,5,4.014423402,NRSC VIC MODEL,23.7226079,2020,25.78,27.58,3.16036055,2.607818813,2.135613434,25.64338149,3.663340213,24.30034193,122,18,0.5,-0.866025404
Assam,West Karbi Anglong,02-05-2020,2020,5,22.93739889,NRSC VIC MODEL,27.2124647,2020,25.78,27.58,4.014423402,2.774184015,0.416961145,48.16381923,6.880545605,24.74862223,123,18,0.5,-0.866025404
Assam,West Karbi Anglong,03-05-2020,2020,5,0.834618039,NRSC VIC MODEL,24.9820941,2020,25.78,27.58,22.93739889,3.16036055,7.98466226,41.01377501,5.859110716,24.68521626,124,18,0.5,-0.866025404
Assam,West Karbi Anglong,04-05-2020,2020,5,5.406281738,NRSC VIC MODEL,25.4164337,2020,25.78,27.58,0.834618039,4.014423402,4.684971305,41.73508545,5.962155064,24.80115829,125,19,0.5,-0.866025404
Assam,West Karbi Anglong,05-05-2020,2020,5,26.05977339,NRSC VIC MODEL,28.0097919,2020,25.78,27.58,5.406281738,22.93739889,2.607818813,65.18704002,9.312434289,25.30676716,126,19,0.5,-0.866025404
Assam,West Karbi Anglong,06-05-2020,2020,5,,NRSC VIC MODEL,25.3803954,2020,25.78,27.58,26.05977339,0.834618039,2.774184015,62.41285601,10.40214267,25.50875404,127,19,0.5,-0.866025404
Assam,West Karbi Anglong,07-05-2020,2020,5,2.15379325,NRSC VIC MODEL,24.9588992,2020,25.78,27.58,,5.406281738,3.16036055,61.40628871,10.23438145,25.66895527,128,19,0.5,-0.866025404
Assam,West Karbi Anglong,08-05-2020,2020,5,0.291645102,NRSC VIC MODEL,24.2190615,2020,25.78,27.58,2.15379325,26.05977339,4.014423402,57.68351041,9.613918401,25.73987721,129,19,0.5,-0.866025404
Assam,West Karbi Anglong,09-05-2020,2020,5,0.137794337,NRSC VIC MODEL,23.5731201,2020,25.78,27.58,0.291645102,,22.93739889,34.88390586,5.813984309,25.21997084,130,19,0.5,-0.866025404
Assam,West Karbi Anglong,10-05-2020,2020,5,11.41342811,NRSC VIC MODEL,25.7429138,2020,25.78,27.58,0.137794337,2.15379325,0.834618039,45.46271593,7.577119321,25.32865937,131,19,0.5,-0.866025404
Assam,West Karbi Anglong,11-05-2020,2020,5,0.642880607,NRSC VIC MODEL,24.4425531,2020,25.78,27.58,11.41342811,0.291645102,5.406281738,40.6993148,6.783219133,25.18953357,132,20,0.5,-0.866025404
Assam,West Karbi Anglong,12-05-2020,2020,5,7.20280364,NRSC VIC MODEL,25.1166686,2020,25.78,27.58,0.642880607,0.137794337,26.05977339,21.84234505,3.640390841,24.77623024,133,20,0.5,-0.866025404
Assam,West Karbi Anglong,13-05-2020,2020,5,77.97388461,NRSC VIC MODEL,29.8607582,2020,25.78,27.58,7.20280364,11.41342811,,99.81622966,14.25946138,25.41628207,134,20,0.5,-0.866025404
Assam,West Karbi Anglong,14-05-2020,2020,5,10.20508472,NRSC VIC MODEL,26.4219102,2020,25.78,27.58,77.97388461,0.642880607,2.15379325,107.8675211,15.40964588,25.62528364,135,20,0.5,-0.866025404
Assam,West Karbi Anglong,15-05-2020,2020,5,12.74563279,NRSC VIC MODEL,26.4757149,2020,25.78,27.58,10.20508472,7.20280364,0.291645102,120.3215088,17.18878697,25.9476627,136,20,0.5,-0.866025404
Assam,West Karbi Anglong,16-05-2020,2020,5,19.49993168,NRSC VIC MODEL,26.4718264,2020,25.78,27.58,12.74563279,77.97388461,0.137794337,139.6836462,19.95480659,26.3617636,137,20,0.5,-0.866025404
Assam,West Karbi Anglong,17-05-2020,2020,5,2.218262929,NRSC VIC MODEL,25.1446238,2020,25.78,27.58,19.49993168,10.20508472,11.41342811,130.488481,18.64121157,26.2762936,138,20,0.5,-0.866025404
Assam,West Karbi Anglong,18-05-2020,2020,5,0.341522134,NRSC VIC MODEL,0,2020,25.78,27.58,2.218262929,12.74563279,0.642880607,130.1871225,18.59816036,22.7845003,139,21,0.5,-0.866025404
Assam,West Karbi Anglong,19-05-2020,2020,5,15.43206214,NRSC VIC MODEL,0,2020,25.78,27.58,0.341522134,19.49993168,7.20280364,138.416381,19.77376871,19.19640479,140,21,0.5,-0.866025404
Assam,West Karbi Anglong,20-05-2020,2020,5,42.45149854,NRSC VIC MODEL,29.0573137,2020,25.78,27.58,15.43206214,2.218262929,77.97388461,102.8939949,14.69914213,19.081627,141,21,0.5,-0.866025404
Assam,West Karbi Anglong,21-05-2020,2020,5,5.941845406,NRSC VIC MODEL,26.8679559,2020,25.78,27.58,42.45149854,0.341522134,10.20508472,98.63075562,14.09010795,19.14534781,142,21,0.5,-0.866025404
Assam,West Karbi Anglong,22-05-2020,2020,5,0.68098413,NRSC VIC MODEL,25.7422158,2020,25.78,27.58,5.941845406,15.43206214,12.74563279,86.56610696,12.36658671,19.04056223,143,21,0.5,-0.866025404
Assam,West Karbi Anglong,23-05-2020,2020,5,1.940749652,NRSC VIC MODEL,25.3099903,2020,25.78,27.58,0.68098413,42.45149854,19.49993168,69.00692493,9.858132133,18.87458564,144,21,0.5,-0.866025404
Assam,West Karbi Anglong,24-05-2020,2020,5,9.677129106,NRSC VIC MODEL,26.260099,2020,25.78,27.58,1.940749652,5.941845406,2.218262929,76.46579111,10.92368444,19.03393924,145,21,0.5,-0.866025404
Assam,West Karbi Anglong,25-05-2020,2020,5,22.07149025,NRSC VIC MODEL,28.2061634,2020,25.78,27.58,9.677129106,0.68098413,0.341522134,98.19575922,14.0279656,23.06339116,146,22,0.5,-0.866025404
Assam,West Karbi Anglong,26-05-2020,2020,5,22.34999745,NRSC VIC MODEL,28.3772631,2020,25.78,27.58,22.07149025,1.940749652,15.43206214,105.1136945,15.01624208,27.11728589,147,22,0.5,-0.866025404
Assam,West Karbi Anglong,27-05-2020,2020,5,20.67547549,NRSC VIC MODEL,28.6042997,2020,25.78,27.58,22.34999745,9.677129106,42.45149854,83.33767148,11.90538164,27.0525696,148,22,0.5,-0.866025404
Assam,West Karbi Anglong,28-05-2020,2020,5,3.060995021,NRSC VIC MODEL,26.1791063,2020,25.78,27.58,20.67547549,22.07149025,5.941845406,80.4568211,11.49383159,26.95416251,149,22,0.5,-0.866025404
Assam,West Karbi Anglong,29-05-2020,2020,5,0.219070406,NRSC VIC MODEL,25.3558875,2020,25.78,27.58,3.060995021,22.34999745,0.68098413,79.99490737,11.42784391,26.89897276,150,22,0.5,-0.866025404
Assam,West Karbi Anglong,30-05-2020,2020,5,0.005945487,NRSC VIC MODEL,24.7005198,2020,25.78,27.58,0.219070406,20.67547549,1.940749652,78.06010321,11.15144332,26.81190554,151,22,0.5,-0.866025404
Assam,West Karbi Anglong,31-05-2020,2020,5,5.988858123,NRSC VIC MODEL,25.6454062,2020,25.78,27.58,0.005945487,3.060995021,9.677129106,74.37183223,10.62454746,26.72409229,152,22,0.5,-0.866025404
Assam,West Karbi Anglong,01-06-2020,2020,6,1.526119716,NRSC VIC MODEL,23.9618134,2020,25.78,28.45,5.988858123,0.219070406,22.07149025,53.82646169,7.689494528,26.11775657,153,23,1.22E-16,-1
Assam,West Karbi Anglong,02-06-2020,2020,6,1.027259039,NRSC VIC MODEL,23.5931541,2020,25.78,28.45,1.526119716,0.005945487,22.34999745,32.50372328,4.64338904,25.43431243,154,23,1.22E-16,-1
Assam,West Karbi Anglong,03-06-2020,2020,6,10.08925616,NRSC VIC MODEL,25.3958901,2020,25.78,28.45,1.027259039,5.988858123,20.67547549,21.91750395,3.131071993,24.9759682,155,23,1.22E-16,-1
Assam,West Karbi Anglong,04-06-2020,2020,6,17.81812695,NRSC VIC MODEL,27.4157778,2020,25.78,28.45,10.08925616,1.526119716,3.060995021,36.67463588,5.239233697,25.15263556,156,23,1.22E-16,-1
Assam,West Karbi Anglong,05-06-2020,2020,6,42.48915028,NRSC VIC MODEL,30.0267604,2020,25.78,28.45,17.81812695,1.027259039,0.219070406,78.94471575,11.27781654,25.81990311,157,23,1.22E-16,-1
Assam,West Karbi Anglong,06-06-2020,2020,6,34.7452983,NRSC VIC MODEL,30.0729498,2020,25.78,28.45,42.48915028,10.08925616,0.005945487,113.6840686,16.24058122,26.58739311,158,23,1.22E-16,-1
Assam,West Karbi Anglong,07-06-2020,2020,6,4.363336734,NRSC VIC MODEL,28.2165598,2020,25.78,28.45,34.7452983,17.81812695,5.988858123,112.0585472,16.00836388,26.95470077,159,23,1.22E-16,-1
Assam,West Karbi Anglong,08-06-2020,2020,6,1.543296571,NRSC VIC MODEL,27.2539394,2020,25.78,28.45,4.363336734,42.48915028,1.526119716,112.075724,16.01081772,27.42500449,160,24,1.22E-16,-1
Assam,West Karbi Anglong,09-06-2020,2020,6,5.187392046,NRSC VIC MODEL,26.968511,2020,25.78,28.45,1.543296571,34.7452983,1.027259039,116.235857,16.60512243,27.90719833,161,24,1.22E-16,-1
Assam,West Karbi Anglong,10-06-2020,2020,6,2.833593704,NRSC VIC MODEL,26.1795565,2020,25.78,28.45,5.187392046,4.363336734,10.08925616,108.9801946,15.56859923,28.01915067,162,24,1.22E-16,-1
Assam,West Karbi Anglong,11-06-2020,2020,6,19.85493506,NRSC VIC MODEL,28.4389186,2020,25.78,28.45,2.833593704,1.543296571,17.81812695,111.0170027,15.85957181,28.16531364,163,24,1.22E-16,-1
Assam,West Karbi Anglong,12-06-2020,2020,6,5.226534673,NRSC VIC MODEL,27.1923454,2020,25.78,28.45,19.85493506,5.187392046,42.48915028,73.75438709,10.53634101,27.76039721,164,24,1.22E-16,-1
Assam,West Karbi Anglong,13-06-2020,2020,6,4.190050191,NRSC VIC MODEL,26.9600601,2020,25.78,28.45,5.226534673,2.833593704,34.7452983,43.19913898,6.171305568,27.31569869,165,24,1.22E-16,-1
Assam,West Karbi Anglong,14-06-2020,2020,6,2.732393929,NRSC VIC MODEL,26.6371963,2020,25.78,28.45,4.190050191,19.85493506,4.363336734,41.56819617,5.938313739,27.09007533,166,24,1.22E-16,-1
Assam,West Karbi Anglong,15-06-2020,2020,6,6.544553316,NRSC VIC MODEL,26.9741908,2020,25.78,28.45,2.732393929,5.226534673,1.543296571,46.56945292,6.652778988,27.05011124,167,25,1.22E-16,-1
Assam,West Karbi Anglong,16-06-2020,2020,6,7.761290863,NRSC VIC MODEL,26.6115686,2020,25.78,28.45,6.544553316,4.190050191,5.187392046,49.14335174,7.020478819,26.99911947,168,25,1.22E-16,-1
Assam,West Karbi Anglong,17-06-2020,2020,6,10.26172949,NRSC VIC MODEL,27.0155034,2020,25.78,28.45,7.761290863,2.732393929,2.833593704,56.57148752,8.081641075,27.11854046,169,25,1.22E-16,-1
Assam,West Karbi Anglong,18-06-2020,2020,6,1.726124808,NRSC VIC MODEL,26.312985,2020,25.78,28.45,10.26172949,6.544553316,19.85493506,38.44267727,5.491811039,26.81483566,170,25,1.22E-16,-1
Assam,West Karbi Anglong,19-06-2020,2020,6,0.280585412,NRSC VIC MODEL,25.4904632,2020,25.78,28.45,1.726124808,7.761290863,5.226534673,33.49672801,4.785246858,26.57170963,171,25,1.22E-16,-1
Assam,West Karbi Anglong,20-06-2020,2020,6,4.063396865,NRSC VIC MODEL,25.4680277,2020,25.78,28.45,0.280585412,10.26172949,4.190050191,33.37007468,4.767153526,26.35856214,172,25,1.22E-16,-1
Assam,West Karbi Anglong,21-06-2020,2020,6,,NRSC VIC MODEL,24.6387228,2020,25.78,28.45,4.063396865,1.726124808,2.732393929,30.63768075,5.106280126,26.07306593,173,25,1.22E-16,-1
Assam,West Karbi Anglong,22-06-2020,2020,6,2.617071364,NRSC VIC MODEL,24.6898491,2020,25.78,28.45,,0.280585412,6.544553316,26.7101988,4.4516998,25.7467314,174,26,1.22E-16,-1
Assam,West Karbi Anglong,23-06-2020,2020,6,1.657923388,NRSC VIC MODEL,24.147323,2020,25.78,28.45,2.617071364,4.063396865,7.761290863,20.60683133,3.434471888,25.39469631,175,26,1.22E-16,-1
Assam,West Karbi Anglong,24-06-2020,2020,6,12.24331144,NRSC VIC MODEL,26.3557984,2020,25.78,28.45,1.657923388,,10.26172949,22.58841328,3.764735546,25.30045274,176,26,1.22E-16,-1
